town.x,total,micro,small,medium,large,null,total_population,male,female,child,elderly,workforce,dependent,sex_ratio,dependency_ratio,aged_dependency_ratio,child_dependency_ratio,total_population_log,sal_general,sal_executive,sal_midManager,sal_employee,sal_worker,sal_Females,sal_F_executive,sal_F_midManager,sal_F_employee,sal_F_worker,sal_Males,sal_M_executive,sal_M_midManager,sal_M_employee,sal_M_worker,sal_18_25,sal_26_50,sal_51plus,sal_F_18_25,sal_F_26_50,sal_F_51plus,sal_M_18_25,sal_M_26_50,sal_M_51plus,salary_ratio_FvsM,salary_ratio_FvsM_Exec,salary_ratio_FvsM_midManag,salary_ratio_FvsM_worker,salary_ratio_FvsM_employee,salary_ratio_FvsM_18_25,salary_ratio_FvsM_26_50,salary_ratio_FvsM_51plus,region,region_capital,department,town_name,postal_code,latitude,longitude
Beaufort,301,65,18,1,0,217,2034,999,1035,319,430,1285,749,0.965217391304348,0.582879377431907,0.334630350194553,0.248249027237354,3.30835094858673,12.5,23.7,14.2,10.7,11.6,11.2,21.2,12.2,10.5,9.7,13.5,24.6,15.6,11.4,11.9,9.9,12.5,14.1,9,11.1,12.4,10.5,13.5,15.5,0.82962962962963,0.861788617886179,0.782051282051282,0.815126050420168,0.921052631578947,0.857142857142857,0.822222222222222,0.8,Rhône-Alpes,Lyon,Savoie,Beaufort,73270,45.716667,6.575
La Biolle,113,26,3,0,0,84,2226,1100,1126,499,232,1495,731,0.976909413854352,0.488963210702341,0.155183946488294,0.333779264214047,3.34752515999869,14.3,24.2,14.7,10.6,12.1,12,19.5,13.5,10.1,11.4,15.6,25.6,15.4,12.2,12.2,9.7,14.3,16.4,9.3,12,13.2,9.9,15.6,18.7,0.769230769230769,0.76171875,0.876623376623377,0.934426229508197,0.827868852459016,0.939393939393939,0.769230769230769,0.705882352941176,Rhône-Alpes,Lyon,Savoie,La Biolle,73410,45.75,5.933333
Le Bourget-du-Lac,520,171,58,7,1,283,4213,2172,2041,615,561,3037,1176,1.06418422341989,0.387224234441883,0.184721764899572,0.202502469542311,3.62459145912685,15.6,25.4,14.9,10.9,11.7,13.1,20.8,13.6,10.6,9.1,17.2,27.6,15.7,11.8,12.1,9.8,15,20,9.5,13.3,15,10.1,16.3,22.9,0.761627906976744,0.753623188405797,0.866242038216561,0.752066115702479,0.898305084745763,0.940594059405941,0.815950920245399,0.655021834061135,Rhône-Alpes,Lyon,Savoie,Le Bourget-du-Lac,73370,45.65,5.866667
Bourg-Saint-Maurice,1659,356,48,13,0,1242,7002,3474,3528,1363,1022,4617,2385,0.98469387755102,0.516569200779727,0.221355858782759,0.295213341996968,3.84522210642901,12.9,22.9,14.1,10.5,12.3,11.6,19.5,12.8,10.4,10.4,13.9,25.1,15.3,10.8,12.6,10,12.9,14.8,9.4,11.7,12.6,10.4,13.8,16.5,0.834532374100719,0.776892430278884,0.836601307189543,0.825396825396825,0.962962962962963,0.903846153846154,0.847826086956522,0.763636363636364,Rhône-Alpes,Lyon,Savoie,Bourg-Saint-Maurice,73700,45.616667,6.766667
Bozel,309,70,9,0,0,230,1881,937,944,334,290,1257,624,0.992584745762712,0.496420047732697,0.230708035003978,0.265712012728719,3.27438879555038,14.2,22.3,16.7,12,13.7,12.6,19.8,15,11.6,11.3,15.4,23.2,17.9,13.1,13.9,9.9,14.2,16.2,9.4,12.5,14,10.2,15.4,17.7,0.818181818181818,0.853448275862069,0.837988826815643,0.81294964028777,0.885496183206107,0.92156862745098,0.811688311688312,0.790960451977401,Rhône-Alpes,Lyon,Savoie,Bozel,73350,45.45,6.65
Brison-Saint-Innocent,117,21,1,0,0,95,2020,960,1060,275,545,1200,820,0.905660377358491,0.683333333333333,0.454166666666667,0.229166666666667,3.30535136944662,18.5,30.4,15.4,11.5,11.5,14.3,22.5,14.2,11.7,11,21.1,32.8,16.2,11,11.5,9.6,16.8,24.5,8.9,14,16.1,9.9,18.7,29.5,0.677725118483412,0.685975609756098,0.876543209876543,0.956521739130435,1.06363636363636,0.898989898989899,0.748663101604278,0.545762711864407,Rhône-Alpes,Lyon,Savoie,Brison-Saint-Innocent,73100,45.716667,5.883333
Challes-les-Eaux,508,162,28,2,1,315,5001,2472,2529,811,955,3235,1766,0.977461447212337,0.545904173106646,0.295208655332303,0.250695517774343,3.69905685454767,15.2,26.7,14.2,10.9,11.8,13,21.3,13.3,10.5,11.6,16.8,29,15,11.9,11.8,9.6,15.2,18.1,9.2,13.4,14,9.9,16.4,21.3,0.773809523809524,0.73448275862069,0.886666666666667,0.983050847457627,0.882352941176471,0.929292929292929,0.817073170731707,0.657276995305164,Rhône-Alpes,Lyon,Savoie,Challes-les-Eaux,73190,45.55,5.983333
Chambéry,4753,1549,290,57,10,2847,57669,27240,30429,10762,9865,37042,20627,0.895198659173814,0.556854381512877,0.26631931321203,0.290535068300848,4.76094242066272,13.2,23.1,13.8,10.4,10.9,11.9,19.7,13,10.2,9.1,14,24.7,14.3,10.7,11.2,9.6,13.1,15.9,9.2,12,13.4,10,13.8,17.7,0.85,0.797570850202429,0.909090909090909,0.8125,0.953271028037383,0.92,0.869565217391304,0.757062146892655,Rhône-Alpes,Lyon,Savoie,Chambéry,73000,45.566667,5.933333
Cognin,253,71,10,1,0,171,5874,2727,3147,964,1474,3436,2438,0.866539561487131,0.709545983701979,0.428987194412107,0.280558789289872,3.76893394218678,13.1,23,14.2,10.5,11.3,11.8,19.2,13.3,10.3,9.5,13.9,24.9,14.7,11,11.6,9.7,12.6,15.7,9.2,11.4,13.7,10,13.4,17,0.848920863309353,0.771084337349398,0.904761904761905,0.818965517241379,0.936363636363636,0.92,0.850746268656716,0.805882352941176,Rhône-Alpes,Lyon,Savoie,Cognin,73160,45.566667,5.9
Drumettaz-Clarafond,231,87,19,1,1,123,2524,1247,1277,538,416,1570,954,0.976507439310885,0.607643312101911,0.264968152866242,0.342675159235669,3.4020893505721,15.5,25.6,15.1,11,11.9,12.8,20.3,13.6,10.5,10.3,17.2,28,15.9,12.1,12.2,9.6,15.5,17.8,9.5,13,13.9,9.7,17.2,20.2,0.744186046511628,0.725,0.855345911949685,0.844262295081967,0.867768595041322,0.979381443298969,0.755813953488372,0.688118811881188,Rhône-Alpes,Lyon,Savoie,Drumettaz-Clarafond,73420,45.666667,5.916667
Gilly-sur-Isère,287,96,19,4,0,168,2851,1419,1432,464,554,1833,1018,0.990921787709497,0.555373704309875,0.302236770321877,0.253136933987998,3.45499721730946,14.9,27.4,15.4,11.2,12.3,12.1,18.4,14,10.7,9.9,16.8,30.1,16.5,12.9,12.6,10.1,14.2,17.7,9.5,12.1,12.8,10.4,15.6,21.4,0.720238095238095,0.611295681063123,0.848484848484849,0.785714285714286,0.829457364341085,0.913461538461538,0.775641025641026,0.598130841121495,Rhône-Alpes,Lyon,Savoie,Gilly-sur-Isère,73200,45.666667,6.35
Grésy-sur-Aix,363,103,30,2,0,228,4399,2239,2160,953,549,2897,1502,1.03657407407407,0.518467380048326,0.189506385916465,0.328960994131861,3.64335396197686,14.6,24,14.3,10.8,11.9,12.9,21.9,13.2,10.6,11,15.8,24.9,15.1,11.3,12,9.8,15,15.7,9.5,13.6,12.5,9.9,16,18.1,0.816455696202532,0.879518072289157,0.874172185430464,0.916666666666667,0.938053097345133,0.95959595959596,0.85,0.69060773480663,Rhône-Alpes,Lyon,Savoie,Grésy-sur-Aix,73100,45.716667,5.95
Jacob-Bellecombette,92,13,2,1,0,76,3389,1424,1965,408,416,2565,824,0.724681933842239,0.321247563352827,0.162183235867446,0.15906432748538,3.53007156883738,14.4,23,14.3,10.9,11.9,13.1,21.7,14.1,10.6,10.4,15.3,23.6,14.5,11.4,12.1,9.8,14.5,16.6,9.4,13,15.6,10.2,15.5,17.7,0.856209150326797,0.919491525423729,0.972413793103448,0.859504132231405,0.929824561403509,0.92156862745098,0.838709677419355,0.88135593220339,Rhône-Alpes,Lyon,Savoie,Jacob-Bellecombette,73000,45.55,5.916667
Les Marches,193,53,17,2,0,121,2351,1233,1118,507,344,1500,851,1.10286225402504,0.567333333333333,0.229333333333333,0.338,3.37125262912494,14.8,24,15.3,11.3,11.6,13.3,21.3,13.8,10.9,10.2,16,25.4,16.4,12.8,11.8,10.2,14.5,17.5,9.7,12.9,15.4,10.4,15.8,18.9,0.83125,0.838582677165354,0.841463414634146,0.864406779661017,0.8515625,0.932692307692308,0.816455696202532,0.814814814814815,Rhône-Alpes,Lyon,Savoie,Les Marches,73800,45.483333,6
Mercury,139,23,2,0,0,114,2954,1463,1491,585,477,1892,1062,0.981220657276995,0.561310782241015,0.252114164904863,0.309196617336152,3.47041049097593,15.6,26.1,15.7,11,13.6,12.6,21.6,13.8,10.7,9.7,17.3,27.6,16.8,12,13.9,10.2,15.5,18.1,8.9,13,13.2,10.8,16.9,21.2,0.728323699421965,0.782608695652174,0.821428571428571,0.697841726618705,0.891666666666667,0.824074074074074,0.769230769230769,0.622641509433962,Rhône-Alpes,Lyon,Savoie,Mercury,73200,45.673453,6.336626
Modane,367,95,16,4,0,252,3169,1588,1581,581,768,1820,1349,1.00442757748261,0.741208791208791,0.421978021978022,0.319230769230769,3.5009222391903,13.3,23.2,15.9,10.2,12,11.3,18.6,13.5,10,9.8,14.5,25.3,17,10.8,12.4,10.2,12.7,15.9,9.5,11,12.5,10.5,13.7,17.7,0.779310344827586,0.735177865612648,0.794117647058823,0.790322580645161,0.925925925925926,0.904761904761905,0.802919708029197,0.706214689265537,Rhône-Alpes,Lyon,Savoie,Modane,73500,45.2,6.666667
Montmélian,286,90,22,5,1,168,3898,1918,1980,712,524,2662,1236,0.968686868686869,0.464312546957175,0.196844477836213,0.267468069120962,3.5908418347816,12.5,21.7,14.1,10.4,11.3,11,18.2,12.6,10,9.7,13.4,23.4,14.9,11.3,11.7,9.5,12.5,14.2,9.2,11.2,11.7,9.8,13.2,15.8,0.82089552238806,0.777777777777778,0.845637583892617,0.829059829059829,0.884955752212389,0.938775510204081,0.848484848484849,0.740506329113924,Rhône-Alpes,Lyon,Savoie,Montmélian,73800,45.5,6.066667
La Motte-Servolex,812,247,74,16,0,475,11370,5448,5922,1893,2076,7401,3969,0.919959473150962,0.536278881232266,0.280502634779084,0.255776246453182,4.05576046468773,14.4,25.2,14.8,10.8,11.5,12.2,19.9,13.4,10.6,9.4,15.9,27.2,15.7,11.2,11.9,10.4,14.1,17.2,9.2,12.1,14.1,11.2,15.4,19.4,0.767295597484277,0.731617647058823,0.853503184713376,0.789915966386555,0.946428571428572,0.821428571428571,0.785714285714286,0.72680412371134,Rhône-Alpes,Lyon,Savoie,La Motte-Servolex,73290,45.6,5.883333
Moûtiers,529,194,29,5,0,301,3459,1656,1803,695,545,2219,1240,0.91846921797005,0.558810274898603,0.245606128886886,0.313204146011717,3.53895056201436,12.7,25.2,15.1,10.6,11.7,11.2,22,12.5,10.4,9.2,13.5,26.7,16.6,11.1,12,10.1,12.5,14.5,9.2,11.2,12.3,10.5,13.3,15.9,0.82962962962963,0.823970037453184,0.753012048192771,0.766666666666667,0.936936936936937,0.876190476190476,0.842105263157895,0.773584905660377,Rhône-Alpes,Lyon,Savoie,Moûtiers,73600,45.483333,6.533333
Mouxy,90,16,3,1,0,70,2219,1130,1089,483,338,1398,821,1.0376492194674,0.587267525035765,0.241773962804006,0.34549356223176,3.34615730223201,16.4,27.6,15.7,11.3,11.2,13.5,21.8,13.9,10.8,10.5,18.1,29.8,16.7,12.6,11.3,9.7,16.5,18.7,8.7,13.8,14.5,10.3,18.1,21.4,0.74585635359116,0.731543624161074,0.832335329341317,0.929203539823009,0.857142857142857,0.844660194174757,0.762430939226519,0.677570093457944,Rhône-Alpes,Lyon,Savoie,Mouxy,73100,45.683333,5.933333
La Ravoire,602,192,75,4,1,330,7820,3697,4123,1404,1374,5042,2778,0.896677176813,0.550971836572789,0.272510908369695,0.278460928203094,3.89320675305985,14,23.6,14.7,11,11.6,12.2,19.1,13.4,10.7,9.7,15.2,25.6,15.4,11.7,11.9,9.7,14,15.9,9.2,12.1,13.8,10,15.3,17.4,0.802631578947368,0.74609375,0.87012987012987,0.815126050420168,0.914529914529915,0.92,0.790849673202614,0.793103448275862,Rhône-Alpes,Lyon,Savoie,La Ravoire,73490,45.55,5.966667
La Rochette,222,71,9,2,1,139,3500,1653,1847,688,745,2067,1433,0.894964807796427,0.693275278180939,0.360425737784228,0.33284954039671,3.54406804435028,13.3,24.3,15,10.5,11.4,11.3,19.1,14.2,10.2,10,14.3,25.5,15.3,11.3,11.8,9.5,13.2,15,9.1,11.2,12.9,9.7,14.4,16,0.79020979020979,0.749019607843137,0.928104575163399,0.847457627118644,0.902654867256637,0.938144329896907,0.777777777777778,0.80625,Rhône-Alpes,Lyon,Savoie,La Rochette,73110,45.458333,6.108333
Saint-Alban-Leysse,417,111,30,10,0,266,5548,2722,2826,973,998,3577,1971,0.963198867657466,0.551020408163265,0.279004752585966,0.272015655577299,3.74413645240125,14.8,26.5,14.4,10.8,11.8,12.7,20.8,13.6,10.6,10.3,16.4,28.7,15.1,11.1,12,9.5,14.4,18.2,9.1,12.8,14.1,9.9,15.5,21.2,0.774390243902439,0.724738675958188,0.900662251655629,0.858333333333333,0.954954954954955,0.919191919191919,0.825806451612903,0.665094339622642,Rhône-Alpes,Lyon,Savoie,Saint-Alban-Leysse,73230,45.580773,5.957843
Saint-Baldoph,233,73,13,3,0,144,2658,1291,1367,445,456,1757,901,0.944403803950256,0.512805919180421,0.259533295389869,0.253272623790552,3.42455497660671,15.4,26.6,15.6,11.1,11.8,12.7,20.7,13.9,10.9,9.7,17.1,28.5,16.6,11.7,12.2,9.6,15.1,18.2,9.1,12.7,13.8,9.8,16.7,21.2,0.742690058479532,0.726315789473684,0.837349397590361,0.795081967213115,0.931623931623932,0.928571428571428,0.760479041916168,0.650943396226415,Rhône-Alpes,Lyon,Savoie,Saint-Baldoph,73190,45.533333,5.95
Saint-Genix-sur-Guiers,168,46,12,1,0,109,2321,1105,1216,541,452,1328,993,0.908717105263158,0.747740963855422,0.340361445783133,0.407379518072289,3.36567514045592,14,25,14,11.4,11.2,12,19.2,12.3,11,9.8,15.4,27.9,14.9,12.4,11.7,9.6,13.8,16.8,9.1,12.3,12.7,10.1,14.9,18.6,0.779220779220779,0.688172043010753,0.825503355704698,0.837606837606838,0.887096774193548,0.900990099009901,0.825503355704698,0.682795698924731,Rhône-Alpes,Lyon,Savoie,Saint-Genix-sur-Guiers,73240,45.6,5.633333
Saint-Jean-de-Maurienne,723,273,51,7,1,391,7594,3546,4048,1242,1954,4398,3196,0.87598814229249,0.726693951796271,0.444292860391087,0.282401091405184,3.88047059280378,13.9,25.5,15.9,10.5,13,11.1,20.3,13.4,10.2,8.4,15.5,27.5,17.5,11.1,13.9,10,13.5,16.4,8.8,10.9,12.5,10.8,15,18.9,0.716129032258064,0.738181818181818,0.765714285714286,0.60431654676259,0.918918918918919,0.814814814814815,0.726666666666667,0.661375661375661,Rhône-Alpes,Lyon,Savoie,Saint-Jean-de-Maurienne,73300,45.283333,6.35
Saint-Martin-de-Belleville,1428,293,78,10,1,1046,3009,1618,1391,571,357,2081,928,1.16319194823868,0.445939452186449,0.171552138395002,0.274387313791446,3.47842218774008,14.4,25.2,14.6,11.9,14.1,12.7,21.4,13,11.8,10.9,15.8,26.9,16.2,12.2,14.7,10,13.9,18.3,9.5,12.6,14.7,10.3,15,20.7,0.80379746835443,0.795539033457249,0.802469135802469,0.741496598639456,0.967213114754098,0.922330097087379,0.84,0.710144927536232,Rhône-Alpes,Lyon,Savoie,Saint-Martin-de-Belleville,73440,45.383333,6.5
Saint-Michel-de-Maurienne,137,33,9,1,0,94,2278,1126,1152,372,567,1339,939,0.977430555555556,0.701269604182226,0.423450336071695,0.27781926811053,3.35755371974308,14,24,15.8,10.3,13.2,11.2,18.9,12.6,9.8,10.9,15.5,25.4,17.3,11.1,13.6,10.3,13.4,16.9,8.7,10.9,13.1,11.3,14.8,18.6,0.72258064516129,0.744094488188976,0.728323699421965,0.801470588235294,0.882882882882883,0.769911504424779,0.736486486486487,0.704301075268817,Rhône-Alpes,Lyon,Savoie,Saint-Michel-de-Maurienne,73140,45.216667,6.466667
Saint-Pierre-d'Albigny,242,61,6,0,0,175,3659,1747,1912,717,704,2238,1421,0.913702928870293,0.634941912421805,0.314566577301162,0.320375335120643,3.56336240948661,13.5,21.9,14.4,11,11.5,11.7,19.6,12.9,10.3,10.2,14.6,22.7,15.4,13.8,11.7,9.8,13.5,15.4,9.1,11.7,13,10.3,14.6,17.2,0.801369863013699,0.863436123348018,0.837662337662338,0.871794871794872,0.746376811594203,0.883495145631068,0.801369863013699,0.755813953488372,Rhône-Alpes,Lyon,Savoie,Saint-Pierre-d'Albigny,73250,45.566667,6.15
Séez,269,52,8,1,0,208,2382,1166,1216,388,358,1636,746,0.958881578947368,0.4559902200489,0.218826405867971,0.237163814180929,3.37694175714676,13.1,22.4,14.6,10.8,12.5,11.6,19.2,12.7,10.7,11.5,14.1,23.8,15.9,11.4,12.6,10.3,13,15.1,8.9,11.4,13.3,10.8,14.2,16.6,0.822695035460993,0.80672268907563,0.79874213836478,0.912698412698413,0.93859649122807,0.824074074074074,0.802816901408451,0.801204819277108,Rhône-Alpes,Lyon,Savoie,Séez,73700,45.616667,6.8
Tignes,999,171,29,5,0,794,2486,1377,1109,399,147,1940,546,1.24165915238954,0.281443298969072,0.0757731958762887,0.205670103092783,3.39550112430563,12.7,20.9,13.7,11,12.5,11.9,19.8,12.4,11.1,11.4,13.4,21.6,14.4,10.7,12.7,10.1,12.6,15,9.5,11.9,14.1,10.8,13.2,15.7,0.888059701492537,0.916666666666667,0.861111111111111,0.897637795275591,1.03738317757009,0.87962962962963,0.901515151515152,0.898089171974522,Rhône-Alpes,Lyon,Savoie,Tignes,73320,45.5,6.916667
Tresserve,200,28,7,0,0,165,2873,1355,1518,417,553,1903,970,0.89262187088274,0.509721492380452,0.290593799264319,0.219127693116132,3.45833562599195,17.2,31.4,15,10.3,11.2,13.6,22.8,14.6,10.1,9.4,19.6,34.8,15.2,10.7,11.4,9.4,16.8,20.9,8.8,14.6,13.7,9.9,18.3,25.3,0.693877551020408,0.655172413793104,0.960526315789474,0.824561403508772,0.94392523364486,0.888888888888889,0.797814207650273,0.541501976284585,Rhône-Alpes,Lyon,Savoie,Tresserve,73100,45.666667,5.9
Ugine,377,105,26,3,2,241,6821,3341,3480,1180,1498,4143,2678,0.960057471264368,0.64639150374125,0.361573738836592,0.284817764904658,3.83384804953115,13.3,23.1,15.2,10.3,12.7,11,18.9,13.1,10.1,9.8,14.4,24.4,16.2,11,13.1,10,13,15.4,9.3,10.8,12.3,10.3,14.2,17.1,0.763888888888889,0.774590163934426,0.808641975308642,0.748091603053435,0.918181818181818,0.902912621359223,0.76056338028169,0.719298245614035,Rhône-Alpes,Lyon,Savoie,Ugine,73400,45.75,6.416667
Viviers-du-Lac,223,62,17,0,0,144,2101,1034,1067,399,313,1389,712,0.969072164948454,0.512598992080634,0.225341972642189,0.287257019438445,3.32242605240595,15,25.5,15.4,10.8,12.1,12.6,20.1,14.8,10.6,9.3,16.7,27.6,15.8,11.4,12.5,9.7,15.2,17,9,13,13.3,10.1,16.8,19.6,0.754491017964072,0.728260869565217,0.936708860759494,0.744,0.929824561403509,0.891089108910891,0.773809523809524,0.678571428571429,Rhône-Alpes,Lyon,Savoie,Viviers-du-Lac,73420,45.648161,5.905503
Yenne,253,63,13,0,0,177,2836,1358,1478,539,545,1752,1084,0.918809201623816,0.618721461187215,0.311073059360731,0.307648401826484,3.45270622651103,12.6,23.9,14.1,10.6,11.2,11.2,18.6,13.4,10.1,10.1,13.5,25.9,14.5,12.3,11.4,9.7,12.7,13.6,9,11.4,11.6,10.2,13.5,15,0.82962962962963,0.718146718146718,0.924137931034483,0.885964912280702,0.821138211382114,0.882352941176471,0.844444444444444,0.773333333333333,Rhône-Alpes,Lyon,Savoie,Yenne,73170,45.7,5.766667
Alby-sur-Chéran,198,61,26,5,0,106,2484,1303,1181,650,205,1629,855,1.10330228619814,0.524861878453039,0.125844076120319,0.399017802332719,3.39515159150454,13.9,23.5,14.5,10.9,11.8,12,20.7,12.7,10.6,10.8,15,24.4,15.6,11.8,12.1,9.9,13.8,16.2,9.7,12.3,12.3,10,14.7,18.5,0.8,0.848360655737705,0.814102564102564,0.892561983471075,0.898305084745763,0.97,0.836734693877551,0.664864864864865,Rhône-Alpes,Lyon,Haute-Savoie,Alby-sur-Chéran,74540,45.816842,6.0213089
Allinges,226,55,18,2,0,151,4131,2063,2068,856,644,2631,1500,0.997582205029014,0.570125427594071,0.244773850247054,0.325351577347016,3.61605519497659,14.1,24.4,15,10.9,13,12.3,20.6,13.7,10.8,11.5,15.5,26.5,15.8,11.1,13.3,9.7,14.6,15.1,9.2,12.8,13.2,10.2,16.1,16.7,0.793548387096774,0.777358490566038,0.867088607594937,0.864661654135338,0.972972972972973,0.901960784313726,0.795031055900621,0.790419161676647,Rhône-Alpes,Lyon,Haute-Savoie,Allinges,74200,46.333333,6.466667
Amancy,172,62,15,4,0,91,2326,1136,1190,508,309,1509,817,0.954621848739496,0.541418157720345,0.204771371769384,0.336646785950961,3.36660971039243,14.3,24.3,14.4,10.7,12.3,12.1,20.3,12.4,10.9,10.2,15.8,26.1,15.8,9.8,12.8,9.7,14,17.5,9.3,11.8,14.5,10,15.7,19.5,0.765822784810127,0.777777777777778,0.784810126582278,0.796875,1.11224489795918,0.93,0.751592356687898,0.743589743589744,Rhône-Alpes,Lyon,Haute-Savoie,Amancy,74800,46.066667,6.333333
Ambilly,254,55,5,0,0,194,5923,2681,3242,997,858,4068,1855,0.826958667489204,0.455998033431662,0.210914454277286,0.245083579154376,3.77254173264094,12,23.5,14.2,9.9,10.8,11.2,21.4,13.8,9.9,9.5,12.7,24.5,14.5,10,11.2,9.2,11.6,15.2,8.9,10.9,13.7,9.4,12.1,16.5,0.881889763779528,0.873469387755102,0.951724137931034,0.848214285714286,0.99,0.946808510638298,0.900826446280992,0.83030303030303,Rhône-Alpes,Lyon,Haute-Savoie,Ambilly,74100,46.194109,6.223001
Annecy,5842,1740,239,37,11,3815,51423,24161,27262,8071,10466,32886,18537,0.886251925757465,0.563674511950374,0.31825092744633,0.245423584504044,4.71115740963551,13.6,23.2,14.1,10.5,11.1,12.3,19.7,13.3,10.4,9.5,14.6,25.3,14.7,10.7,11.5,9.8,13.8,15.8,9.3,12.6,13.3,10.1,14.6,18.1,0.842465753424658,0.778656126482213,0.904761904761905,0.826086956521739,0.97196261682243,0.920792079207921,0.863013698630137,0.734806629834254,Rhône-Alpes,Lyon,Haute-Savoie,Annecy,74000,45.9,6.116667
Annecy-le-Vieux,1673,378,95,20,3,1177,19906,9476,10430,2892,4372,12642,7264,0.908533077660594,0.574592627748774,0.345831355798133,0.228761271950641,4.29898399973338,17.2,29.5,14.7,11.2,11.8,14.2,23,14.1,11,10.6,19.5,32.8,15.3,11.6,12.1,10,16.4,22.3,9.6,14.6,15.5,10.3,17.9,27.9,0.728205128205128,0.701219512195122,0.92156862745098,0.87603305785124,0.948275862068966,0.932038834951456,0.815642458100559,0.555555555555556,Rhône-Alpes,Lyon,Haute-Savoie,Annecy-le-Vieux,74940,45.916667,6.15
Annemasse,2574,854,115,16,3,1586,34726,16597,18129,7360,4334,23032,11694,0.91549451155607,0.507728377908996,0.188172976728031,0.319555401180966,4.54065476091012,11.5,21.5,13.7,9.9,10.7,10.8,20.5,12.9,9.8,9.4,12.1,22.1,14.4,10.2,11,9.4,11.6,12.9,9.1,10.9,11.8,9.6,12.2,13.9,0.892561983471075,0.927601809954751,0.895833333333333,0.854545454545455,0.96078431372549,0.947916666666667,0.89344262295082,0.848920863309353,Rhône-Alpes,Lyon,Haute-Savoie,Annemasse,74100,46.2,6.25
Anthy-sur-Léman,267,115,33,1,0,118,2103,1028,1075,380,320,1403,700,0.956279069767442,0.498930862437634,0.22808267997149,0.270848182466144,3.32283927268632,14.9,28.3,16,11.1,12.1,12,19.8,13.3,11.1,10.7,17.5,30.4,17.8,11.3,12.3,9.6,13.8,18.5,9.4,11.5,13.3,9.8,15.7,24.1,0.685714285714286,0.651315789473684,0.747191011235955,0.869918699186992,0.982300884955752,0.959183673469388,0.732484076433121,0.551867219917012,Rhône-Alpes,Lyon,Haute-Savoie,Anthy-sur-Léman,74200,46.355143,6.426859
Archamps,348,112,35,3,0,198,2558,1305,1253,552,231,1775,783,1.0415003990423,0.44112676056338,0.130140845070423,0.310985915492958,3.40790054014264,15.9,24.9,14.6,12,11.4,15.4,25.5,12.5,12.2,9.5,16.4,24.4,17.2,11.7,12,10,17.3,15,9.3,16.5,14.1,10.3,18.2,16,0.939024390243902,1.04508196721311,0.726744186046512,0.791666666666667,1.04273504273504,0.902912621359223,0.906593406593407,0.88125,Rhône-Alpes,Lyon,Haute-Savoie,Archamps,74160,46.133333,6.133333
Argonay,326,100,31,6,3,186,2280,1157,1123,409,268,1603,677,1.03027604630454,0.422333125389894,0.167186525265128,0.255146600124766,3.35793484700045,15.3,24,15.6,12,12,13.5,19.6,14.4,11.5,11,16.7,26.1,16.6,13.2,12.2,9.7,14.9,18.9,9.5,13.6,14.6,9.8,16,22.1,0.808383233532934,0.75095785440613,0.867469879518072,0.901639344262295,0.871212121212121,0.969387755102041,0.85,0.660633484162896,Rhône-Alpes,Lyon,Haute-Savoie,Argonay,74370,45.944649,6.139093
Ayse,114,30,7,3,0,74,2055,1014,1041,404,286,1365,690,0.974063400576369,0.505494505494505,0.20952380952381,0.295970695970696,3.31281182621209,15.5,27,14.8,11.8,12.4,13,20.4,13.2,11.4,11.3,17.5,29.9,16,13,12.8,9.5,15.7,17,9.5,13.1,13.8,9.5,17.7,20.2,0.742857142857143,0.682274247491639,0.825,0.8828125,0.876923076923077,1,0.740112994350283,0.683168316831683,Rhône-Alpes,Lyon,Haute-Savoie,Ayse,74130,46.083333,6.433333
La Balme-de-Sillingy,240,56,15,1,0,168,4981,2417,2564,1068,575,3338,1643,0.942667706708268,0.492210904733373,0.172258837627322,0.319952067106052,3.69731654173238,14.1,23.3,15.4,10.8,11.7,12.5,21.3,13.9,10.8,10.5,15.2,24.1,16.4,11,12,9.8,14.2,15.9,9.7,12.3,14.4,9.9,15.6,17.1,0.822368421052632,0.883817427385892,0.847560975609756,0.875,0.981818181818182,0.97979797979798,0.788461538461539,0.842105263157895,Rhône-Alpes,Lyon,Haute-Savoie,La Balme-de-Sillingy,74330,45.966667,6.033333
Beaumont,92,25,2,0,0,65,2550,1258,1292,578,295,1677,873,0.973684210526316,0.520572450805009,0.175909361955874,0.344663088849135,3.40654018043396,13.8,22.9,13.2,11.4,11.9,13.7,23.6,12.8,11.9,9.1,13.8,22.2,13.7,10.3,12.5,9.6,14.9,13.8,8.9,15.2,13.3,10.1,14.7,14.2,0.992753623188406,1.06306306306306,0.934306569343066,0.728,1.15533980582524,0.881188118811881,1.03401360544218,0.936619718309859,Rhône-Alpes,Lyon,Haute-Savoie,Beaumont,74160,46.1,6.116667
